,가격,구매건수,리뷰 건수,찜 건수,개당 원가
93,3200,455,89,87,954.0
94,8900,430,972,211,1524.0
95,4690,3869,5275,631,1103.0
96,480,197,5187,171,288.0
97,7500,637,1294,462,1384.0
98,1480,8129,5309,527,782.0
99,770,679,130,54,462.0
100,4000,466,265,161,1034.0
101,1550,1400,328,189,789.0
102,4800,237,161,94,1114.0
103,440,432,1372,244,264.0
104,1600,3112,8664,445,794.0
105,3500,245,392,143,984.0
106,440,643,2335,156,264.0
107,4500,177,189,286,1084.0
108,3190,902,6219,323,953.0
109,780,1011,340,172,468.0
110,16470,43,65,128,2281.0
111,320,241,75,34,192.0
112,2250,21,14,70,859.0
113,16800,180,60,91,2314.0
114,2900,296,71,105,924.0
115,330,562,1597,107,198.0
116,6500,426,838,163,1284.0
117,2500,167,38,86,884.0
118,1490,775,361,75,783.0
119,130,78,14,3,78.0
120,1080,1448,1095,178,648.0
121,440,758,2025,141,264.0
122,260,262,468,76,156.0
123,980,68,650,55,588.0
124,940,1732,9501,228,564.0
125,8500,42,11,52,1484.0
126,1750,594,143,294,809.0
127,4200,493,136,86,1054.0
128,18500,1309,4120,440,2484.0
129,7500,359,124,411,1384.0
130,2100,59,24,32,844.0
131,5680,1704,23789,376,1202.0
132,17000,249,3281,131,2334.0
133,4570,733,405,184,1091.0
134,1490,2240,115542,500,783.0
135,14000,66,45,64,2034.0
136,3300,1378,253,395,964.0
137,2800,93,29,75,914.0
138,1620,346,1083,79,796.0
139,3800,1179,2674,218,1014.0
140,18600,463,654,206,2494.0
141,210,666,269,209,126.0
142,450,210,229,292,270.0
143,370,137,263,74,222.0
144,3800,251,251,362,1014.0
145,8000,363,350,105,1434.0
146,100,151,2192,101,60.0
147,1180,422,18,27,708.0
148,170,836,69,61,102.0
149,4190,778,238,160,1053.0
150,5600,155,169,39,1194.0
151,3400,74,13,45,974.0
152,830,171,123,26,498.0
153,1350,242,119,32,769.0
154,1190,1167,445,131,714.0
155,840,5485,1022,646,504.0
156,14500,3,58,195,2084.0
157,1000,950,296,222,600.0
158,17800,28,37,50,2414.0
159,670,1001,469,201,402.0
160,4600,449,383,201,1094.0
161,840,555,144,64,504.0
162,1990,369,2099,145,833.0
163,3000,164,158,178,934.0
164,1170,2160,940,326,702.0
165,840,78,19,3,504.0
166,670,782,262,190,402.0
167,15000,44,12,48,2134.0
168,8900,247,247,73,1524.0
169,750,139,51,60,450.0
170,5700,189,899,69,1204.0
171,2700,144,41,84,904.0
172,17900,248,1043,115,2424.0
173,3900,436,215,63,1024.0
174,2470,112,9,15,881.0
175,1850,53,155,60,819.0
176,1500,107,101,45,784.0
177,970,2073,1005,287,582.0
178,490,4,1130,62,294.0
179,340,6,3,22,204.0
180,7500,145,60,188,1384.0
181,440,274,20,63,264.0
182,990,271,119,133,594.0
183,9100,163,753,47,1544.0
184,210,471,2208,123,126.0
185,1100,200,582,57,660.0
186,3300,232,196,36,964.0
187,330,32,21,100,198.0
188,4020,603,311,113,1036.0
189,600,308,289,61,360.0
190,3000,158,31,77,934.0
191,4690,1278,2205,285,1103.0
192,15990,44,176,53,2233.0
193,1600,156,739,35,794.0
194,9000,161,266,119,1534.0
195,2850,1111,233,80,919.0
196,970,385,161,104,582.0
197,1130,1717,809,189,678.0
198,11500,170,46,61,1784.0
199,2020,303,817,92,836.0
200,410,296,456,51,246.0
201,2080,1066,560,96,842.0
202,500,172,655,186,300.0
203,680,459,2951,312,408.0
204,8800,92,95,59,1514.0
205,1850,24,175,13,819.0
206,5200,603,185,111,1154.0
207,15000,107,419,88,2134.0
208,360,181,25,40,216.0
209,90,126,211,115,54.0
210,3500,112,773,151,984.0
211,9900,81,62,32,1624.0
212,1000,229,140,50,600.0
213,1900,47,76,180,824.0
214,830,792,1266,180,498.0
215,7900,67,63,151,1424.0
216,3500,19,186,40,984.0
217,770,80,27,8,462.0
218,5200,104,41,27,1154.0
219,8400,177,53,57,1474.0
220,1780,141,27,41,812.0
221,200,67,40,13,120.0
222,1200,609,1707,99,720.0
223,990,137,680,47,594.0
224,1200,286,24,35,720.0
225,1180,80,30,21,708.0
226,1140,1372,60696,447,684.0
227,1600,32,23,16,794.0
228,1000,1088,17736,187,600.0
229,900,290,122,47,540.0
230,2700,28,6,7,904.0
231,7500,283,179,85,1384.0
232,200,427,121,84,120.0
233,5900,97,41,53,1224.0
234,7800,114,42,343,1414.0
235,990,204,35,41,594.0
236,3440,660,2274,224,978.0
237,15000,104,363,69,2134.0
238,550,542,1446,145,330.0
239,230,290,60,65,138.0
240,990,100,3431,45,594.0
241,9400,31,13,34,1574.0
242,4190,40,19,19,1053.0
243,2100,11,341,21,844.0
244,1100,558,88,86,660.0
245,390,10,3,7,234.0
246,600,433,717,75,360.0
247,210,529,95,61,126.0
248,150,44,14,24,90.0
249,2500,210,77,120,884.0
250,6300,107,66,180,1264.0
251,1700,63,96,99,804.0
252,560,435,70,234,336.0
253,2900,29,31,62,924.0
254,4500,22,70,26,1084.0
255,7500,489,225,510,1384.0
256,210,203,2132,30,126.0
257,1500,588,188,119,784.0
258,3200,109,535,24,954.0
259,4000,681,1018,268,1034.0
260,15000,111,88,76,2134.0
261,250,351,346,52,150.0
262,1150,157,1007,36,690.0
263,5700,148,202,44,1204.0
264,440,425,1500,65,264.0
265,5540,403,168,126,1188.0
266,3500,76,41,60,984.0
267,380,33,501,122,228.0
268,8000,13,1,4,1434.0
269,5900,70,13,39,1224.0
270,3500,118,101,80,984.0
271,1900,35,14,27,824.0
272,990,498,458,76,594.0
273,300,1,6,8,180.0
274,370,68,140,11,222.0
275,3600,251,264,126,994.0
276,1770,176,214,65,811.0
277,1400,82,80,40,774.0
278,5800,364,310,112,1214.0
279,2100,72,1924,45,844.0
280,1180,2528,317,633,708.0
281,1580,16,13,12,792.0
282,200,146,108,168,120.0
283,2500,168,154,46,884.0
284,12500,226,336,119,1884.0
285,1150,204,446,70,690.0
286,490,234,237,28,294.0
287,490,161,246,26,294.0
288,450,246,383,50,270.0
289,1200,255,546,51,720.0
290,2600,180,132,37,894.0
291,5300,74,334,50,1164.0
292,1080,957,9059,166,648.0
293,5600,113,54,45,1194.0
294,4800,51,14,9,1114.0
295,940,876,8239,147,564.0
296,1000,46,623,39,600.0
297,6750,32,14,23,1309.0
298,200,118,2,19,120.0
299,2690,16,9,9,903.0
300,15000,93,1293,239,2134.0
301,2790,31,2,38,913.0
302,9990,49,11,32,1633.0
303,950,156,613,58,570.0
304,1000,43,44,79,600.0
305,5900,28,115,14,1224.0
306,4900,1139,1275,445,1124.0
307,8900,7,1,35,1524.0
308,500,54,48,8,300.0
309,2000,27,10,37,834.0
310,2700,27,16,25,904.0
311,950,72,771,91,570.0
312,1200,230,1346,55,720.0
313,1000,105,171,72,600.0
314,200,876,151,56,120.0
315,1190,18,5,3,714.0
316,1200,16,1,4,720.0
317,680,3127,785,280,408.0
318,1050,32,187,36,630.0
319,1000,166,641,24,600.0
320,840,49,2895,22,504.0
321,550,177,2153,55,330.0
322,1400,69,9,26,774.0
323,17800,373,389,120,2414.0
324,2040,750,112,56,838.0
325,18700,9,3,11,2504.0
326,970,388,108,28,582.0
327,660,407,1549,55,396.0
328,380,288,81,96,228.0
329,300,97,32,84,180.0
330,4000,81,29,29,1034.0
331,8300,264,691,150,1464.0
332,2800,943,5770,181,914.0
333,9400,116,50,212,1574.0
334,9600,125,755,97,1594.0
335,1200,2046,899,271,720.0
336,6000,83,39,33,1234.0
337,900,30,8,6,540.0
338,8400,86,19,78,1474.0
339,900,914,158,121,540.0
340,6000,121,65,148,1234.0
341,1080,821,1140,111,648.0
342,14400,389,90,147,2074.0
343,1610,8,6,9,795.0
344,8900,234,529,172,1524.0
345,1350,221,572,96,769.0
346,640,263,615,91,384.0
347,900,84,68,86,540.0
348,3570,32,26,3,991.0
349,450,42,5,10,270.0
350,640,23,5,5,384.0
351,8350,109,713,67,1469.0
352,750,61,197,30,450.0
353,8000,42,13,8,1434.0
354,4900,255,715,672,1124.0
355,390,60,261,15,234.0
356,1200,502,464,117,720.0
357,18500,35,44,85,2484.0
358,1280,138,220,82,762.0
359,1070,405,214,21,642.0
360,11200,120,30,11,1754.0
361,900,366,1317,79,540.0
362,1800,35,37,17,814.0
363,1430,46,28,5,777.0
364,970,1106,448,89,582.0
365,7650,7,9,4,1399.0
366,400,31,19,22,240.0
367,1300,122,67,38,764.0
368,3770,162,407,48,1011.0
369,8300,45,162,20,1464.0
370,2280,208,890,17,862.0
371,1790,11,117,5,813.0
372,400,86,1022,170,240.0
373,4390,920,1326,505,1073.0
374,9000,36,19,11,1534.0
375,350,307,299,37,210.0
376,100,18,42,11,60.0
377,1750,387,865,86,809.0
378,10400,71,786,11,1674.0
379,3300,246,226,120,964.0
380,8200,92,125,69,1454.0
381,450,508,92,74,270.0
382,3300,113,168,30,964.0
383,1980,56,62,61,832.0
384,2160,117,1275,4,850.0
385,780,258,161,67,468.0
386,220,50,71,88,132.0
387,13800,89,281,37,2014.0
388,140,322,563,22,84.0
389,7000,33,8,26,1334.0
390,11800,27,276,7,1814.0
391,3900,102,211,24,1024.0
392,1530,1106,118,218,787.0
393,800,33,242,22,480.0
394,270,35,231,25,162.0
395,300,147,149,54,180.0
396,3200,192,291,61,954.0
397,490,128,156,41,294.0
398,640,6,173,7,384.0
399,1790,13,7,17,813.0
400,6700,145,26,46,1304.0
401,8500,15,33,36,1484.0
402,1150,283,5818,26,690.0
403,650,98,16,24,390.0
404,13000,100,113,44,1934.0
405,890,58,421,19,534.0
406,1480,237,49,33,782.0
407,1050,820,648,103,630.0
408,1060,112,1627,18,636.0
409,230,56,5,11,138.0
410,300,109,690,25,180.0
411,1200,31,15,9,720.0
412,3300,44,142,8,964.0
413,720,115,37,11,432.0
414,9000,90,147,279,1534.0
415,3500,39,112,72,984.0
416,3550,25,8,7,989.0
417,3570,12,3,2,991.0
418,3590,48,16,12,993.0
419,1130,1847,383,162,678.0
420,7000,7,137,12,1334.0
421,1800,1116,352,391,814.0
422,900,61,22,2,540.0
423,1980,57,85,55,832.0
424,1010,16,4,2,606.0
425,1500,499,175,206,784.0
426,1800,643,595,138,814.0
427,840,40,12,5,504.0
428,990,180,4782,48,594.0
429,1000,7,13,16,600.0
430,1600,218,432,85,794.0
431,300,19,112,25,180.0
432,630,202,3202,94,378.0
433,4100,410,64,67,1044.0
434,990,62,592,26,594.0
435,17500,333,733,692,2384.0
436,970,441,249,183,582.0
437,1190,10,3,4,714.0
438,1130,730,151,144,678.0
439,6000,8,13,1,1234.0
440,1680,117,120,25,802.0
441,7800,25,6,39,1414.0
442,670,293,114,36,402.0
443,1800,14,15,3,814.0
444,1200,145,1906,48,720.0
445,1600,18,7,3,794.0
446,1100,48,6421,23,660.0
447,16000,135,72,78,2234.0
448,1070,358,756,22,642.0
449,570,100,176,17,342.0
450,1040,514,4447,50,624.0
451,1000,14,13173,107,600.0
452,1180,29,11,7,708.0
453,1490,737,43,43,783.0
454,890,30,17,3,534.0
455,5800,235,106,78,1214.0
456,16800,17,2,32,2314.0
457,1180,230,75,54,708.0
458,10800,941,1491,148,1714.0
459,1150,730,266,117,690.0
460,1500,6,14,7,784.0
461,16900,40,32,100,2324.0
462,2380,77,46,107,872.0
463,630,21,41,3,378.0
464,1300,134,100,35,764.0
465,1200,580,8203,146,720.0
466,260,80,1003,17,156.0
467,2800,166,858,47,914.0
468,1150,178,96,31,690.0
469,670,213,21,12,402.0
470,8200,58,41,54,1454.0
471,18000,113,98,57,2434.0
472,3000,31,33,16,934.0
473,5000,3,2,1,1134.0
474,1450,615,43,62,779.0
475,3300,100,62,55,964.0
476,1600,28,3087,41,794.0
477,3440,865,197,102,978.0
478,15000,84,554,53,2134.0
479,1600,45,423,25,794.0
480,5690,21,509,12,1203.0
481,11900,168,182,100,1824.0
482,4400,37,14,24,1074.0
483,220,396,159,41,132.0
484,420,64,15,30,252.0
485,1200,95,8,20,720.0
486,9500,70,49,136,1584.0
487,150,72,73,7,90.0
488,780,44,114,10,468.0
489,4000,57,224,51,1034.0
490,2450,291,91,44,879.0
491,4000,1044,1185,359,1034.0
492,1200,22,3,7,720.0
493,4600,126,144,23,1094.0
494,890,56,46,19,534.0
495,17900,1,402,39,2424.0
496,650,6,270,3,390.0
497,1050,1424,206,253,630.0
498,4300,214,119,97,1064.0
499,980,244,156,55,588.0
500,1200,25,1053,16,720.0
501,1490,16,20,40,783.0
502,310,362,199,69,186.0
503,2510,74,233,34,885.0
504,2700,65,113,31,904.0
505,1000,154,254,307,600.0
506,1600,82,61,13,794.0
507,900,244,97,52,540.0
508,990,28,5475,53,594.0
509,13800,32,284,59,2014.0
510,850,1011,518,141,510.0
511,1250,62,1120,23,750.0
512,3200,50,9,27,954.0
513,590,42,6,6,354.0
514,1490,4,13,10,783.0
515,8800,121,93,138,1514.0
516,890,37,24,9,534.0
517,2600,875,16018,245,894.0
518,18000,21,69,14,2434.0
519,3500,149,292,36,984.0
520,1690,9,7,9,803.0
521,5400,149,11,9,1174.0
522,6000,40,4,20,1234.0
523,8400,2,29,43,1474.0
524,4690,589,103,56,1103.0
525,2400,174,35,119,874.0
526,1480,485,133,63,782.0
527,650,12,560,24,390.0
528,1240,504,56,76,744.0
529,1830,1018,249,91,817.0
530,2100,690,1321,120,844.0
531,700,9,1370,47,420.0
532,5000,51,8,13,1134.0
533,5310,55,69,65,1165.0
534,1300,442,125,211,764.0
535,1800,654,356,87,814.0
536,1820,607,223,104,816.0
537,5400,297,469,146,1174.0
538,1450,353,932,55,779.0
539,3500,115,75,37,984.0
540,1400,52,740,15,774.0
541,2700,35,21,2,904.0
542,1590,231,120,15,793.0
543,6000,31,3,17,1234.0
544,7700,12,2,9,1404.0
545,11300,3,1,9,1764.0
546,6600,198,88,68,1294.0
547,2050,6,27,6,839.0
548,1980,14,5,2,832.0
549,5400,236,386,111,1174.0
550,4690,344,112,71,1103.0
551,1100,91,71,18,660.0
552,1680,23,2893,18,802.0
553,1920,11,903,7,826.0
554,1840,13,48,8,818.0
555,900,84,306,22,540.0
556,14800,3,3,31,2114.0
557,1850,233,58,16,819.0
558,19200,6,7,16,2554.0
559,200,608,1532,92,120.0
560,5100,119,45,45,1144.0
561,4100,118,49,14,1044.0
562,1770,7,33,5,811.0
563,3500,2,28,5,984.0
564,18000,3,11,1,2434.0
565,1820,135,76,37,816.0
566,2700,148,48,47,904.0
567,1690,28,5,12,803.0
568,5600,192,122,117,1194.0
569,6600,39,69,13,1294.0
570,1820,168,16,27,816.0
571,880,2,24,1,528.0
572,2200,56,8,23,854.0
573,3390,7,7,1,973.0
574,6000,38,451,74,1234.0
575,1920,2,12,3,826.0
576,1500,1,215,23,784.0
577,2100,43,29,12,844.0
578,2400,66,151,19,874.0
579,1100,18,1,6,660.0
580,1900,6,6,1,824.0
581,5760,24,55,20,1210.0
582,2000,55,40,16,834.0
583,2160,3,5,1,850.0
584,5600,101,21,37,1194.0
585,18000,46,35,23,2434.0
586,1700,119,90,86,804.0
587,5200,69,6,29,1154.0
588,6900,15,112,41,1324.0
589,6600,15,16,21,1294.0
590,8910,359,161,222,1525.0
591,2000,13,299,4,834.0
592,6900,32,56,10,1324.0
593,4500,13,17,6,1084.0
594,2000,3,16,1,834.0
595,2030,13,10,2,837.0
596,1650,5,89,9,799.0
597,500,3,1,7,300.0
598,1800,8,113,5,814.0
599,1260,22,11,2,756.0
600,3420,15,72,14,976.0
601,1490,3,3,8,783.0
602,2040,116,32,44,838.0
603,1300,5,95,32,764.0
604,2700,67,29,3,904.0
605,3500,29,18,13,984.0
606,19200,49,51,33,2554.0
607,1260,11,4,13,756.0
608,6700,7,332,4,1304.0
609,1880,1,81,8,822.0
610,7300,1,3,2,1364.0
611,5700,20,3,5,1204.0
612,1300,1,78,2,764.0
613,13800,19,27,27,2014.0
614,900,2,71,18,540.0
615,1700,8,70,2,804.0
616,1100,14,7,2,660.0
617,4100,103,79,17,1044.0
618,6300,10,10,5,1264.0
619,1750,8,16,2,809.0
620,3400,13,15,3,974.0
621,2890,3,50,14,923.0
622,5400,15,10,3,1174.0
623,7000,40,11,11,1334.0
624,6700,44,68,16,1304.0
625,2000,92,109,118,834.0
626,3400,22,5,4,974.0
627,1750,16,87,14,809.0
628,1350,1,3,2,769.0
629,2400,3,4,7,874.0
630,5110,19,100,1,1145.0
631,2400,1,3,3,874.0
632,2800,5,1,10,914.0
633,5760,4,7,6,1210.0
634,1590,2,1,7,793.0
635,2080,6,14,4,842.0
636,1920,66,6,4,826.0
637,1570,11,30,3,791.0
638,2100,6,9,2,844.0
639,4950,8,4,1,1129.0
640,3400,2,28,4,974.0
641,5400,10,31,3,1174.0
642,4700,8,16,14,1104.0
643,2080,3,25,1,842.0
644,6760,8,18,1,1310.0
645,320,38,161,8,192.0
646,2050,94,22,11,839.0
647,8780,33,9,188,1512.0
648,1400,15,2,7,774.0
649,6300,27,15,41,1264.0
650,4100,5,2,2,1044.0
651,1190,4,330,3,714.0
652,3950,7,6,1,1029.0
653,1900,3,19,2,824.0
654,2550,4,6,2,889.0
655,3950,8,1,1,1029.0
656,15400,1,2,3,2174.0
657,6000,2,3,2,1234.0
658,900,5,16,4,540.0
659,2300,6,15,8,864.0
660,800,4,2,1,480.0
661,1600,2,14,2,794.0
662,5080,15,9,4,1142.0
663,18000,5,13,3,2434.0
664,900,65,120,32,540.0
665,7330,1,12,1,1367.0
666,1700,1,11,4,804.0
667,320,80,47,13,192.0
668,2800,3,33,1,914.0
669,6500,6,10,5,1284.0
670,1090,50,6,8,654.0
671,4100,2,9,2,1044.0
672,1600,2,8,2,794.0
673,1790,4,8,2,813.0
674,1870,28,204,10,821.0
675,6300,55,16,53,1264.0
676,3800,8,7,2,1014.0
677,6750,4,7,3,1309.0
678,15800,5,2,12,2214.0
679,17800,3,2,4,2414.0
680,110,1,2,2,66.0
681,6000,14,18,10,1234.0
682,2200,21,6,13,854.0
683,800,3,6,5,480.0
684,4800,99,17,73,1114.0
685,2900,749,125,480,924.0
686,13900,16,43,20,2024.0
687,7700,2,1,10,1404.0
688,330,17,9,17,198.0
689,1800,69,147,40,814.0
690,2000,1,11,16,834.0
691,400,12,4,3,240.0
692,7700,3,1,9,1404.0
693,7700,2,1,7,1404.0
694,1600,354,176,25,794.0
695,2000,3,15,4,834.0
696,2000,2,2,12,834.0
697,16580,1,1,2,2292.0
698,13500,2,4,9,1984.0
699,1400,6,6,13,774.0
700,3900,195,47,199,1024.0
701,1200,329,420,130,720.0
702,2000,5,7,7,834.0
703,2500,111,120,26,884.0
704,4390,3341,1148,897,1073.0
705,2800,8373,41250,2157,914.0
706,4300,2515,1412,449,1064.0
707,2470,1294,169,54,881.0
708,6300,107,66,181,1264.0
709,8500,74,13,78,1484.0
710,1190,77,81,67,714.0
711,4500,96,199,46,1084.0
712,7200,15,219,12,1354.0
713,6470,6,3,5,1281.0
714,10000,14,5,29,1634.0
715,6000,4,3,14,1234.0
716,4400,230,136,70,1074.0
717,5800,37,16,61,1214.0
718,12000,15,5,68,1834.0
719,7000,9,9,13,1334.0
720,9500,9,1,29,1584.0
721,18000,126,63,123,2434.0
722,3200,215,167,64,954.0
723,17800,83,10,34,2414.0
724,6460,99,21,68,1280.0
725,13000,12,2,11,1934.0
726,8000,51,62,124,1434.0
727,1190,63,42,56,714.0
728,2500,36,5,43,884.0
729,1380,52,3,1,772.0
730,1050,118,132,52,630.0
731,10200,61,9,182,1654.0
732,80,25,171,37,48.0
733,2100,110,101,42,844.0
734,500,17,9,15,300.0
735,1410,223,79,54,775.0
736,12900,3,21,63,1924.0
737,970,13,31,13,582.0
738,5700,113,65,40,1204.0
739,2400,422,37,92,874.0
740,1750,217,48,145,809.0
741,2950,77,70,18,929.0
742,480,42,4,6,288.0
743,5200,32,36,25,1154.0
744,15000,290,133,199,2134.0
745,3500,11,36,87,984.0
746,3500,13,42,22,984.0
747,3000,62,75,27,934.0
